#! FIELDS time d2
 5167.000000 0.255664
 5168.000000 0.074698
 5169.000000 0.005797
 5170.000000 0.059159
 5171.000000 4.152896
 5172.000000 1.357336
 5173.000000 0.073057
 5174.000000 0.152440
 5175.000000 0.244993
 5176.000000 0.749819
 5177.000000 2.457730
 5178.000000 1.409011
 5179.000000 0.001110
 5180.000000 0.353959
 5181.000000 0.405901
 5182.000000 0.389657
 5183.000000 0.718984
 5184.000000 4.005920
 5185.000000 0.082706
 5186.000000 1.725951
 5187.000000 0.698979
 5188.000000 0.384184
 5189.000000 2.798905
 5190.000000 3.882658
 5191.000000 0.430471
 5192.000000 0.889006
 5193.000000 3.116347
 5194.000000 0.114142
 5195.000000 0.086709
 5196.000000 0.084964
 5197.000000 2.565301
 5198.000000 0.110622
 5199.000000 0.778983
 5200.000000 1.656907
 5201.000000 0.289239
 5202.000000 0.774582
 5203.000000 0.218951
 5204.000000 2.727371
 5205.000000 1.399011
 5206.000000 0.294306
 5207.000000 0.068939
 5208.000000 0.289719
 5209.000000 0.830456
 5210.000000 3.104572
 5211.000000 0.838133
 5212.000000 0.448599
 5213.000000 0.426740
 5214.000000 0.657018
 5215.000000 2.447854
 5216.000000 0.301324
 5217.000000 0.968815
 5218.000000 1.641162
 5219.000000 5.429776
 5220.000000 0.869354
 5221.000000 0.178244
 5222.000000 0.023868
 5223.000000 0.208874
 5224.000000 0.835771
 5225.000000 4.586084
 5226.000000 0.165881
 5227.000000 0.366751
 5228.000000 0.808794
 5229.000000 3.294810
 5230.000000 0.059627
 5231.000000 0.761871
 5232.000000 0.639909
 5233.000000 0.326156
 5234.000000 0.036903
 5235.000000 2.092492
 5236.000000 0.001181
 5237.000000 0.073776
 5238.000000 1.867954
 5239.000000 0.729015
 5240.000000 0.545801
 5241.000000 1.617021
 5242.000000 0.000152
 5243.000000 0.210390
 5244.000000 0.322181
 5245.000000 0.344434
 5246.000000 0.559958
 5247.000000 0.708863
 5248.000000 2.656269
 5249.000000 5.097810
 5250.000000 0.027473
 5251.000000 0.878806
 5252.000000 2.012575
 5253.000000 0.497243
 5254.000000 0.084594
 5255.000000 0.716629
 5256.000000 0.009961
 5257.000000 0.009475
 5258.000000 1.992993
 5259.000000 1.160213
 5260.000000 0.373593
 5261.000000 0.462495
 5262.000000 0.285834
 5263.000000 0.075359
 5264.000000 0.509303
 5265.000000 0.005447
 5266.000000 0.349843
 5267.000000 0.031336
 5268.000000 8.166177
 5269.000000 2.050219
 5270.000000 0.245304
 5271.000000 0.119365
 5272.000000 2.346488
 5273.000000 0.825718
 5274.000000 0.000019
 5275.000000 0.415262
 5276.000000 0.162187
 5277.000000 0.737475
 5278.000000 0.510060
 5279.000000 1.887867
 5280.000000 0.148356
 5281.000000 2.536972
 5282.000000 0.026820
 5283.000000 3.703697
 5284.000000 0.003531
 5285.000000 0.010700
 5286.000000 3.219492
 5287.000000 0.355185
 5288.000000 3.706037
 5289.000000 0.005535
 5290.000000 0.620238
 5291.000000 2.082927
 5292.000000 0.211957
 5293.000000 1.110760
 5294.000000 0.063599
 5295.000000 0.276065
 5296.000000 0.489679
 5297.000000 0.435341
 5298.000000 4.891712
 5299.000000 0.093994
 5300.000000 1.941331
 5301.000000 0.279762
 5302.000000 0.547710
 5303.000000 0.003512
 5304.000000 0.182501
 5305.000000 1.382054
 5306.000000 1.992351
 5307.000000 1.789707
 5308.000000 0.966478
 5309.000000 0.397361
 5310.000000 0.489809
 5311.000000 0.393589
 5312.000000 0.365730
 5313.000000 0.446641
 5314.000000 0.727426
 5315.000000 0.667130
 5316.000000 2.444421
 5317.000000 1.880095
 5318.000000 0.154435
 5319.000000 0.823157
 5320.000000 2.553993
 5321.000000 0.954519
 5322.000000 0.711024
 5323.000000 0.133111
 5324.000000 0.587141
 5325.000000 0.015803
 5326.000000 0.005095
 5327.000000 0.081388
 5328.000000 0.003581
 5329.000000 0.591959
 5330.000000 0.654887
 5331.000000 0.366382
 5332.000000 0.483307
 5333.000000 0.106297
 5334.000000 0.156589
 5335.000000 8.300188
 5336.000000 0.920422
 5337.000000 5.572957
 5338.000000 0.915194
 5339.000000 0.046820
 5340.000000 1.491136
 5341.000000 6.698008
 5342.000000 0.010350
 5343.000000 0.096258
 5344.000000 1.959148
 5345.000000 0.117700
 5346.000000 0.033815
 5347.000000 0.020576
 5348.000000 3.885279
 5349.000000 1.228648
 5350.000000 0.004615
 5351.000000 6.238185
 5352.000000 6.187432
 5353.000000 8.484939
 5354.000000 0.020390
 5355.000000 0.042328
 5356.000000 0.364273
 5357.000000 0.441323
 5358.000000 0.088019
 5359.000000 0.036200
 5360.000000 0.002808
 5361.000000 1.633329
 5362.000000 0.867918
 5363.000000 2.157161
 5364.000000 0.352688
 5365.000000 0.106574
 5366.000000 0.010040
 5367.000000 1.259530
 5368.000000 2.526852
 5369.000000 0.501565
 5370.000000 1.265444
 5371.000000 0.447779
 5372.000000 0.307729
 5373.000000 1.068581
 5374.000000 0.424844
 5375.000000 0.104775
 5376.000000 0.083907
 5377.000000 0.901050
 5378.000000 2.372823
 5379.000000 0.009119
 5380.000000 0.002696
 5381.000000 1.465848
 5382.000000 0.030871
 5383.000000 0.617786
 5384.000000 0.542363
 5385.000000 0.964474
 5386.000000 0.574961
 5387.000000 3.155448
 5388.000000 0.277404
 5389.000000 1.215273
 5390.000000 1.198226
 5391.000000 0.326718
 5392.000000 0.041716
 5393.000000 0.294272
 5394.000000 0.133263
 5395.000000 0.001134
 5396.000000 0.775615
 5397.000000 4.636630
 5398.000000 0.351826
 5399.000000 0.006527
 5400.000000 0.935170
 5401.000000 2.936419
 5402.000000 0.024548
 5403.000000 0.000000
 5404.000000 0.010450
 5405.000000 0.326584
 5406.000000 0.274344
 5407.000000 3.066827
 5408.000000 1.348330
 5409.000000 0.493290
 5410.000000 0.850077
 5411.000000 2.547660
 5412.000000 0.091499
 5413.000000 1.519194
 5414.000000 2.623756
 5415.000000 0.179304
 5416.000000 0.128003
 5417.000000 2.413367
 5418.000000 0.069128
 5419.000000 0.014476
 5420.000000 3.678977
 5421.000000 0.166398
 5422.000000 1.529961
 5423.000000 0.677292
 5424.000000 5.381027
 5425.000000 0.000574
 5426.000000 0.097444
 5427.000000 0.236740
 5428.000000 1.117395
 5429.000000 0.023064
 5430.000000 0.023143
 5431.000000 2.823656
 5432.000000 0.001268
 5433.000000 0.029626
 5434.000000 0.252479
 5435.000000 0.034193
 5436.000000 2.379483
 5437.000000 0.846935
 5438.000000 0.046905
 5439.000000 0.014240
 5440.000000 0.566487
 5441.000000 2.172610
 5442.000000 0.158169
 5443.000000 3.449471
 5444.000000 0.002790
 5445.000000 0.026338
 5446.000000 0.011515
 5447.000000 0.168350
 5448.000000 1.734010
 5449.000000 0.457922
 5450.000000 0.275957
 5451.000000 0.082071
 5452.000000 6.985763
 5453.000000 0.875374
 5454.000000 0.057101
 5455.000000 3.923378
 5456.000000 0.053558
 5457.000000 0.519195
 5458.000000 2.641662
 5459.000000 1.011343
 5460.000000 0.206590
 5461.000000 0.151770
 5462.000000 1.281587
 5463.000000 0.421851
 5464.000000 0.048815
 5465.000000 0.095782
 5466.000000 0.735892
 5467.000000 0.083080
 5468.000000 2.394290
 5469.000000 0.000960
 5470.000000 0.213476
 5471.000000 0.001212
 5472.000000 0.232804
 5473.000000 0.200312
 5474.000000 0.292068
 5475.000000 3.169752
 5476.000000 0.432226
 5477.000000 0.044213
 5478.000000 1.964990
 5479.000000 0.040462
 5480.000000 2.464430
 5481.000000 1.129238
 5482.000000 0.260541
 5483.000000 0.298445
 5484.000000 0.006092
 5485.000000 1.326703
 5486.000000 0.160786
 5487.000000 1.082699
 5488.000000 0.149774
 5489.000000 0.012424
 5490.000000 0.067581
 5491.000000 0.025783
 5492.000000 0.197327
 5493.000000 2.260823
 5494.000000 0.032240
 5495.000000 2.455358
 5496.000000 0.401494
 5497.000000 0.072713
 5498.000000 0.195623
 5499.000000 2.237045
 5500.000000 1.028132
 5501.000000 0.528844
 5502.000000 0.320888
 5503.000000 1.977876
 5504.000000 0.270433
 5505.000000 0.039430
 5506.000000 0.067100
 5507.000000 0.003295
 5508.000000 1.225516
 5509.000000 0.062395
 5510.000000 0.052889
 5511.000000 0.913010
 5512.000000 1.131930
 5513.000000 1.373372
 5514.000000 1.277924
 5515.000000 0.040962
 5516.000000 1.173488
 5517.000000 1.997365
 5518.000000 0.163375
 5519.000000 0.303585
 5520.000000 1.278689
 5521.000000 0.157363
 5522.000000 0.153836
 5523.000000 0.039332
 5524.000000 0.006044
 5525.000000 0.078460
 5526.000000 0.118452
 5527.000000 0.020988
 5528.000000 0.019010
 5529.000000 4.003458
 5530.000000 0.324305
 5531.000000 0.527873
 5532.000000 0.243970
 5533.000000 8.141385
 5534.000000 0.060887
 5535.000000 0.293221
 5536.000000 0.103090
 5537.000000 0.642496
 5538.000000 0.228490
 5539.000000 0.134709
 5540.000000 0.932598
 5541.000000 2.081076
 5542.000000 0.069297
 5543.000000 0.501662
 5544.000000 0.000011
 5545.000000 0.104794
 5546.000000 1.887723
 5547.000000 0.081821
 5548.000000 0.322501
 5549.000000 0.025644
 5550.000000 2.633719
 5551.000000 1.164289
 5552.000000 0.300671
 5553.000000 1.216947
 5554.000000 0.061854
 5555.000000 0.759166
 5556.000000 3.212767
 5557.000000 0.150592
 5558.000000 1.043729
 5559.000000 0.552709
 5560.000000 0.992925
 5561.000000 0.587893
 5562.000000 0.259196
 5563.000000 0.438190
 5564.000000 0.364482
 5565.000000 0.025067
 5566.000000 0.043819
 5567.000000 0.135149
 5568.000000 0.072696
 5569.000000 0.132442
 5570.000000 0.478047
 5571.000000 4.957870
 5572.000000 0.612163
 5573.000000 0.015204
 5574.000000 2.855112
 5575.000000 0.128893
 5576.000000 0.099683
 5577.000000 0.323772
 5578.000000 0.040006
 5579.000000 0.081805
 5580.000000 0.053381
 5581.000000 0.071841
 5582.000000 2.816421
 5583.000000 0.599032
 5584.000000 0.159625
 5585.000000 0.034540
 5586.000000 0.544164
 5587.000000 0.094363
 5588.000000 0.008097
 5589.000000 3.745415
 5590.000000 2.195195
 5591.000000 2.400591
 5592.000000 0.034279
 5593.000000 2.163464
 5594.000000 1.379938
 5595.000000 1.389379
 5596.000000 0.609553
 5597.000000 0.000012
 5598.000000 4.882008
 5599.000000 0.467381
 5600.000000 0.689938
 5601.000000 1.857440
 5602.000000 0.057542
 5603.000000 0.790918
 5604.000000 1.039043
 5605.000000 1.884542
 5606.000000 0.000827
 5607.000000 2.360084
 5608.000000 1.126895
 5609.000000 1.320778
 5610.000000 0.673367
 5611.000000 0.037143
 5612.000000 2.441453
 5613.000000 0.337052
 5614.000000 0.310777
 5615.000000 0.005747
 5616.000000 0.438468
 5617.000000 1.896043
 5618.000000 0.457118
 5619.000000 2.268852
 5620.000000 0.079615
 5621.000000 0.252495
 5622.000000 4.164981
 5623.000000 0.028580
 5624.000000 7.634575
 5625.000000 0.295793
 5626.000000 1.256184
 5627.000000 0.041957
 5628.000000 0.090857
 5629.000000 3.696766
 5630.000000 0.072419
 5631.000000 0.467030
 5632.000000 3.481354
 5633.000000 0.153015
 5634.000000 5.556052
 5635.000000 1.297733
 5636.000000 0.025295
 5637.000000 0.120284
 5638.000000 0.000044
 5639.000000 1.908016
 5640.000000 0.013983
 5641.000000 1.431882
 5642.000000 0.463914
 5643.000000 1.169878
 5644.000000 0.456692
 5645.000000 1.438058
 5646.000000 0.620192
 5647.000000 0.329366
 5648.000000 0.288106
 5649.000000 0.074491
 5650.000000 1.934282
 5651.000000 0.003151
 5652.000000 3.014513
 5653.000000 0.529884
 5654.000000 2.091338
 5655.000000 0.069948
 5656.000000 0.434452
 5657.000000 2.053926
 5658.000000 0.001325
 5659.000000 0.390758
 5660.000000 0.879923
 5661.000000 1.098815
 5662.000000 0.103387
 5663.000000 1.667613
 5664.000000 1.428920
 5665.000000 3.887030
 5666.000000 1.528164
 5667.000000 0.162650
 5668.000000 0.054913
 5669.000000 0.031379
 5670.000000 0.071832
 5671.000000 0.108934
 5672.000000 1.860440
 5673.000000 6.638780
 5674.000000 0.084129
 5675.000000 1.214861
 5676.000000 0.618222
 5677.000000 0.069935
 5678.000000 0.004621
 5679.000000 0.534818
 5680.000000 0.361017
 5681.000000 0.903201
 5682.000000 1.240318
 5683.000000 2.235995
 5684.000000 1.264058
 5685.000000 2.465500
 5686.000000 0.021112
 5687.000000 0.252864
 5688.000000 3.774832
 5689.000000 0.001032
 5690.000000 0.046745
 5691.000000 0.051215
 5692.000000 0.301142
 5693.000000 0.341879
 5694.000000 0.588198
 5695.000000 0.200292
 5696.000000 0.212397
 5697.000000 3.730957
 5698.000000 0.098683
 5699.000000 0.047959
 5700.000000 0.754658
 5701.000000 0.053828
 5702.000000 0.007108
 5703.000000 0.036194
 5704.000000 3.265820
 5705.000000 0.003808
 5706.000000 0.000995
 5707.000000 0.212929
 5708.000000 3.145496
 5709.000000 0.081804
 5710.000000 0.012015
 5711.000000 0.156144
 5712.000000 0.153447
 5713.000000 3.881390
 5714.000000 0.053962
 5715.000000 0.000817
 5716.000000 0.917725
 5717.000000 1.404954
 5718.000000 1.899194
 5719.000000 0.480004
 5720.000000 0.888675
 5721.000000 0.260020
 5722.000000 0.006076
 5723.000000 0.211739
 5724.000000 0.989277
 5725.000000 0.009955
 5726.000000 0.455999
 5727.000000 0.049248
 5728.000000 0.323079
 5729.000000 0.113151
 5730.000000 0.017520
 5731.000000 0.094391
 5732.000000 3.759207
 5733.000000 0.011019
 5734.000000 0.020071
 5735.000000 0.014594
 5736.000000 2.593769
 5737.000000 0.002209
 5738.000000 0.046204
 5739.000000 1.669410
 5740.000000 1.398856
 5741.000000 0.000268
 5742.000000 0.230487
 5743.000000 0.024036
 5744.000000 0.261005
 5745.000000 0.501319
 5746.000000 1.652561
 5747.000000 1.518566
 5748.000000 2.214258
 5749.000000 0.001047
 5750.000000 3.487147
 5751.000000 1.065097
 5752.000000 0.109440
 5753.000000 0.011119
 5754.000000 0.578316
 5755.000000 0.251701
 5756.000000 0.557187
 5757.000000 1.901903
 5758.000000 0.142092
 5759.000000 0.064353
 5760.000000 0.522121
 5761.000000 0.981550
 5762.000000 0.121801
 5763.000000 0.640021
 5764.000000 2.460350
 5765.000000 0.350924
 5766.000000 0.083355
 5767.000000 0.522467
 5768.000000 0.024584
 5769.000000 0.926454
 5770.000000 1.142421
 5771.000000 2.984734
 5772.000000 0.120810
 5773.000000 0.581399
 5774.000000 0.004303
 5775.000000 0.388734
 5776.000000 0.209589
 5777.000000 0.997707
 5778.000000 0.082198
 5779.000000 0.091737
 5780.000000 0.365033
 5781.000000 0.561485
 5782.000000 1.722197
 5783.000000 0.008383
 5784.000000 0.067715
 5785.000000 0.663376
 5786.000000 1.479061
 5787.000000 0.001578
 5788.000000 0.349134
 5789.000000 0.472067
 5790.000000 0.032561
 5791.000000 0.238095
 5792.000000 5.742205
 5793.000000 1.627271
 5794.000000 0.047729
 5795.000000 1.270724
 5796.000000 0.296671
 5797.000000 0.497222
 5798.000000 2.116286
 5799.000000 1.892348
 5800.000000 0.000000
 5801.000000 0.629985
 5802.000000 1.668967
 5803.000000 0.059624
 5804.000000 0.322734
 5805.000000 0.185741
 5806.000000 0.074176
 5807.000000 0.193247
 5808.000000 0.199883
 5809.000000 0.091220
 5810.000000 0.633585
 5811.000000 1.467319
 5812.000000 1.229357
 5813.000000 1.059983
 5814.000000 0.134454
 5815.000000 0.787024
 5816.000000 0.381771
 5817.000000 0.055444
 5818.000000 0.334260
 5819.000000 0.158478
 5820.000000 0.013520
 5821.000000 0.224560
 5822.000000 1.950821
 5823.000000 2.276545
 5824.000000 0.056077
 5825.000000 0.386687
 5826.000000 2.021414
 5827.000000 0.082938
 5828.000000 1.048944
 5829.000000 0.052332
 5830.000000 1.098112
 5831.000000 0.289703
 5832.000000 0.415753
 5833.000000 0.864470
 5834.000000 1.567663
 5835.000000 0.772963
 5836.000000 0.449271
 5837.000000 1.038367
 5838.000000 0.208746
 5839.000000 7.114415
 5840.000000 3.053291
 5841.000000 2.237292
 5842.000000 0.767036
 5843.000000 2.125028
 5844.000000 0.007213
 5845.000000 0.178729
 5846.000000 0.035353
 5847.000000 0.240749
 5848.000000 0.065226
 5849.000000 1.024127
 5850.000000 2.844410
 5851.000000 1.790517
 5852.000000 3.589324
 5853.000000 1.041587
 5854.000000 0.685131
 5855.000000 0.000038
 5856.000000 0.140508
 5857.000000 2.109523
 5858.000000 0.003172
 5859.000000 0.012332
 5860.000000 0.005436
 5861.000000 0.068760
 5862.000000 3.287770
 5863.000000 0.030781
 5864.000000 2.392385
 5865.000000 1.165473
 5866.000000 1.396768
 5867.000000 0.006154
 5868.000000 0.180912
 5869.000000 0.423418
 5870.000000 0.007819
 5871.000000 0.015143
 5872.000000 3.046299
 5873.000000 0.501264
 5874.000000 0.000401
 5875.000000 0.015540
 5876.000000 0.468241
 5877.000000 0.008926
 5878.000000 0.015581
 5879.000000 6.474825
 5880.000000 1.093133
 5881.000000 0.104362
 5882.000000 0.024056
 5883.000000 0.003555
 5884.000000 0.138117
 5885.000000 2.036513
 5886.000000 0.007405
 5887.000000 3.391307
 5888.000000 0.055497
 5889.000000 2.230031
 5890.000000 0.277976
 5891.000000 0.188026
 5892.000000 0.466307
 5893.000000 2.003068
 5894.000000 0.244837
 5895.000000 0.518115
 5896.000000 0.120765
 5897.000000 0.157286
 5898.000000 0.029751
 5899.000000 0.276963
 5900.000000 0.825251
 5901.000000 0.398081
 5902.000000 3.014523
 5903.000000 0.138157
 5904.000000 2.908326
 5905.000000 0.001432
 5906.000000 0.194854
 5907.000000 4.608249
 5908.000000 0.561677
 5909.000000 0.001150
 5910.000000 0.032143
 5911.000000 0.003147
 5912.000000 0.039373
 5913.000000 0.562944
 5914.000000 0.252377
 5915.000000 0.463106
 5916.000000 0.358811
 5917.000000 2.724737
 5918.000000 0.426337
 5919.000000 0.825694
 5920.000000 0.232761
 5921.000000 0.129993
 5922.000000 0.010391
 5923.000000 0.217338
 5924.000000 0.234816
 5925.000000 0.567121
 5926.000000 1.645285
 5927.000000 0.125575
 5928.000000 0.155462
 5929.000000 0.000004
 5930.000000 1.646966
 5931.000000 0.648686
 5932.000000 0.000097
 5933.000000 0.595630
 5934.000000 0.429114
 5935.000000 0.298282
 5936.000000 0.518988
 5937.000000 2.443092
 5938.000000 0.071046
 5939.000000 0.042433
 5940.000000 0.113920
 5941.000000 0.617164
 5942.000000 0.494357
 5943.000000 5.589778
 5944.000000 2.862869
 5945.000000 1.810177
 5946.000000 0.048999
 5947.000000 2.846498
 5948.000000 1.990356
 5949.000000 0.851052
 5950.000000 0.160617
 5951.000000 0.282532
 5952.000000 0.041495
 5953.000000 3.281760
 5954.000000 0.199067
 5955.000000 0.096237
 5956.000000 0.054639
 5957.000000 0.454587
 5958.000000 1.807972
 5959.000000 1.641785
 5960.000000 3.839002
 5961.000000 0.002409
 5962.000000 5.866705
 5963.000000 1.531085
 5964.000000 3.175642
 5965.000000 1.347179
 5966.000000 0.755684
 5967.000000 0.336377
 5968.000000 0.256601
 5969.000000 0.012682
 5970.000000 4.117304
 5971.000000 0.213847
 5972.000000 2.066407
 5973.000000 0.146118
 5974.000000 0.355659
 5975.000000 3.245499
 5976.000000 1.060715
 5977.000000 3.935952
 5978.000000 1.432748
 5979.000000 1.571567
 5980.000000 0.193381
 5981.000000 0.118997
 5982.000000 0.007300
 5983.000000 0.265017
 5984.000000 0.011249
 5985.000000 8.223332
 5986.000000 0.313191
 5987.000000 0.102182
 5988.000000 0.096349
 5989.000000 1.591592
 5990.000000 2.253584
 5991.000000 0.780801
 5992.000000 0.216242
 5993.000000 0.014424
 5994.000000 2.759241
 5995.000000 2.462297
 5996.000000 1.452763
 5997.000000 0.002559
 5998.000000 0.497145
 5999.000000 0.447583
 6000.000000 1.297848
 6001.000000 1.066867
 6002.000000 0.386302
 6003.000000 1.802881
 6004.000000 0.015041
 6005.000000 1.060514
 6006.000000 0.005559
 6007.000000 1.047430
 6008.000000 3.220204
 6009.000000 1.669115
 6010.000000 0.285034
 6011.000000 1.291177
 6012.000000 0.325778
 6013.000000 0.005253
 6014.000000 0.313175
 6015.000000 3.109300
 6016.000000 0.189711
 6017.000000 0.940972
 6018.000000 2.627850
 6019.000000 0.019778
 6020.000000 0.749698
 6021.000000 0.938912
 6022.000000 0.085512
 6023.000000 0.299597
 6024.000000 2.015661
 6025.000000 0.658384
 6026.000000 0.564790
 6027.000000 0.136739
 6028.000000 1.181657
 6029.000000 0.001113
 6030.000000 0.083632
 6031.000000 1.588613
 6032.000000 0.086689
 6033.000000 0.049527
 6034.000000 0.641089
 6035.000000 1.872199
 6036.000000 0.190017
 6037.000000 0.007355
 6038.000000 0.216897
 6039.000000 0.031498
 6040.000000 3.995677
 6041.000000 0.014814
 6042.000000 2.140755
 6043.000000 0.932183
 6044.000000 0.300800
 6045.000000 0.000380
 6046.000000 0.001619
 6047.000000 4.215911
 6048.000000 0.415959
 6049.000000 0.158556
 6050.000000 0.122497
 6051.000000 0.667796
 6052.000000 0.005766
 6053.000000 1.784425
 6054.000000 7.141488
 6055.000000 0.266748
 6056.000000 1.030181
 6057.000000 2.156098
 6058.000000 0.392935
 6059.000000 0.123504
 6060.000000 4.450292
 6061.000000 0.547389
 6062.000000 0.043148
 6063.000000 0.129439
 6064.000000 1.402991
 6065.000000 0.412287
 6066.000000 0.010344
 6067.000000 2.016635
 6068.000000 0.494391
 6069.000000 0.002371
 6070.000000 1.153391
 6071.000000 0.390564
 6072.000000 0.660307
 6073.000000 1.612810
 6074.000000 0.390743
 6075.000000 7.143378
 6076.000000 0.022061
 6077.000000 0.996085
 6078.000000 0.142140
 6079.000000 0.599875
 6080.000000 0.102968
 6081.000000 0.672940
 6082.000000 0.086132
 6083.000000 0.105196
 6084.000000 0.594825
 6085.000000 0.075349
 6086.000000 4.356446
 6087.000000 0.120183
 6088.000000 1.928294
 6089.000000 1.061936
 6090.000000 0.684647
 6091.000000 0.520604
 6092.000000 0.529257
 6093.000000 2.267904
 6094.000000 1.652403
 6095.000000 0.054896
 6096.000000 0.109083
 6097.000000 0.245450
 6098.000000 0.577636
 6099.000000 3.632933
 6100.000000 0.060620
 6101.000000 0.351166
 6102.000000 0.059549
 6103.000000 3.102680
 6104.000000 0.000722
 6105.000000 0.938321
 6106.000000 0.011209
 6107.000000 0.224002
 6108.000000 0.553716
 6109.000000 0.058926
 6110.000000 0.249711
 6111.000000 0.003672
 6112.000000 1.925950
 6113.000000 1.603013
 6114.000000 0.083571
 6115.000000 0.674237
 6116.000000 0.149716
 6117.000000 0.716265
 6118.000000 0.489346
 6119.000000 0.062433
 6120.000000 0.249431
 6121.000000 2.900764
 6122.000000 0.229354
 6123.000000 1.381303
 6124.000000 1.282802
 6125.000000 0.349903
 6126.000000 0.870150
 6127.000000 0.016942
 6128.000000 1.676173
 6129.000000 0.861208
 6130.000000 0.162826
 6131.000000 0.265020
 6132.000000 0.014016
 6133.000000 1.001548
 6134.000000 0.108771
 6135.000000 0.122149
 6136.000000 0.184236
 6137.000000 3.503989
 6138.000000 0.010797
 6139.000000 4.181317
 6140.000000 2.167970
 6141.000000 0.603630
 6142.000000 0.008169
 6143.000000 0.206425
 6144.000000 0.116726
 6145.000000 2.633538
 6146.000000 2.017033
 6147.000000 0.283203
 6148.000000 0.964714
 6149.000000 0.100123
 6150.000000 0.091414
 6151.000000 0.599982
 6152.000000 0.220373
 6153.000000 2.289749
 6154.000000 5.215989
 6155.000000 9.939212
 6156.000000 0.687893
 6157.000000 0.006674
 6158.000000 0.003733
 6159.000000 2.364818
 6160.000000 0.014147
 6161.000000 0.037011
 6162.000000 0.237993
 6163.000000 0.506762
 6164.000000 1.665665
 6165.000000 0.528883
 6166.000000 1.019859
 6167.000000 0.013847
 6168.000000 0.211579
 6169.000000 0.738976
 6170.000000 0.029242
 6171.000000 1.543508
 6172.000000 0.209966
 6173.000000 1.596779
 6174.000000 0.355840
 6175.000000 0.007929
 6176.000000 3.928604
 6177.000000 1.148083
 6178.000000 0.903361
 6179.000000 3.321151
 6180.000000 0.057666
 6181.000000 0.658840
 6182.000000 1.997116
 6183.000000 3.114455
 6184.000000 1.076353
 6185.000000 0.083227
 6186.000000 0.047336
 6187.000000 0.106066
 6188.000000 0.056653
 6189.000000 3.197035
 6190.000000 0.012254
 6191.000000 3.448215
 6192.000000 0.594529
 6193.000000 3.064975
 6194.000000 0.209892
 6195.000000 2.276452
 6196.000000 0.016295
 6197.000000 0.012110
 6198.000000 0.012426
 6199.000000 2.486172
 6200.000000 5.267837
 6201.000000 0.036984
 6202.000000 0.067211
 6203.000000 0.556314
 6204.000000 0.714411
 6205.000000 5.049483
 6206.000000 2.089861
 6207.000000 0.526395
 6208.000000 1.695921
 6209.000000 0.018752
 6210.000000 0.438859
 6211.000000 2.089289
 6212.000000 0.046083
 6213.000000 0.433085
 6214.000000 2.331164
 6215.000000 0.000779
 6216.000000 1.663816
 6217.000000 0.007045
 6218.000000 0.656470
 6219.000000 1.622144
 6220.000000 0.003055
 6221.000000 1.302563
 6222.000000 0.209618
 6223.000000 0.010200
 6224.000000 0.810883
 6225.000000 0.112444
 6226.000000 0.157204
 6227.000000 1.109460
 6228.000000 0.010757
 6229.000000 2.776131
 6230.000000 0.327838
 6231.000000 0.146898
 6232.000000 0.000468
 6233.000000 0.486041
 6234.000000 0.001884
 6235.000000 0.525220
 6236.000000 2.635896
 6237.000000 2.205426
 6238.000000 0.043148
 6239.000000 0.001598
 6240.000000 0.987597
 6241.000000 0.000403
 6242.000000 2.116765
 6243.000000 2.081085
 6244.000000 0.172640
 6245.000000 0.128964
 6246.000000 0.304940
 6247.000000 0.546138
 6248.000000 0.068808
 6249.000000 0.155946
 6250.000000 1.851833
 6251.000000 1.446960
 6252.000000 0.041882
 6253.000000 0.117548
 6254.000000 0.004514
 6255.000000 0.150025
 6256.000000 0.309706
 6257.000000 0.571073
 6258.000000 0.164215
 6259.000000 0.375016
 6260.000000 0.043324
 6261.000000 0.311959
 6262.000000 0.130688
 6263.000000 0.074715
 6264.000000 0.038159
 6265.000000 6.104814
 6266.000000 0.039350
 6267.000000 3.394878
 6268.000000 3.962712
 6269.000000 0.142478
 6270.000000 0.079905
 6271.000000 0.140011
 6272.000000 0.435656
 6273.000000 0.056910
 6274.000000 0.034802
 6275.000000 0.797965
 6276.000000 0.072408
 6277.000000 2.397784
 6278.000000 4.441430
 6279.000000 0.883924
 6280.000000 0.387402
 6281.000000 0.710240
 6282.000000 1.006678
 6283.000000 0.830289
 6284.000000 0.889505
 6285.000000 4.114596
 6286.000000 0.034391
 6287.000000 0.354071
 6288.000000 1.430300
 6289.000000 0.159619
 6290.000000 0.669797
 6291.000000 1.030885
 6292.000000 0.027703
 6293.000000 2.830529
 6294.000000 0.402375
 6295.000000 0.698066
 6296.000000 0.012568
 6297.000000 0.310843
 6298.000000 0.009047
 6299.000000 0.215027
 6300.000000 0.329806
 6301.000000 0.039424
 6302.000000 0.002504
 6303.000000 0.037631
 6304.000000 1.116762
 6305.000000 2.997456
 6306.000000 1.431352
 6307.000000 2.852663
 6308.000000 0.014906
 6309.000000 0.025706
 6310.000000 0.027160
 6311.000000 0.046923
 6312.000000 0.560839
 6313.000000 0.244559
 6314.000000 0.694361
 6315.000000 0.013759
 6316.000000 0.032265
 6317.000000 2.539102
 6318.000000 3.431940
 6319.000000 3.354589
 6320.000000 0.191265
 6321.000000 0.773457
 6322.000000 0.513015
 6323.000000 0.248605
 6324.000000 0.128077
 6325.000000 1.502817
 6326.000000 0.208155
 6327.000000 0.452920
 6328.000000 0.091007
 6329.000000 0.273663
 6330.000000 0.108140
 6331.000000 0.164922
